,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
2016,09/21/2021,13.0,3.0,,9.0,21.0,2021.0,1.0,3.0,17,18,26,52,67
2017,09/24/2021,15.0,3.0,,9.0,24.0,2021.0,4.0,3.0,01,10,44,47,56
2018,09/28/2021,22.0,4.0,,9.0,28.0,2021.0,1.0,3.0,08,14,31,58,68
2019,10/01/2021,6.0,2.0,,10.0,1.0,2021.0,4.0,4.0,07,10,12,61,65
2020,10/05/2021,4.0,3.0,,10.0,5.0,2021.0,1.0,4.0,15,17,25,32,53
2021,10/08/2021,22.0,5.0,,10.0,8.0,2021.0,4.0,4.0,20,32,35,47,64
2022,10/12/2021,4.0,3.0,,10.0,12.0,2021.0,1.0,4.0,04,13,19,63,64
2023,10/15/2021,18.0,3.0,,10.0,15.0,2021.0,4.0,4.0,17,32,40,59,61
2024,10/19/2021,1.0,3.0,,10.0,19.0,2021.0,1.0,4.0,36,41,45,51,56
2025,10/22/2021,22.0,3.0,108000000.0,10.0,22.0,2021.0,4.0,4.0,17,21,27,43,56
2026,10/26/2021,9.0,4.0,,10.0,26.0,2021.0,1.0,4.0,18,30,43,68,69
2027,10/29/2021,4.0,3.0,,10.0,29.0,2021.0,4.0,4.0,21,25,36,62,63
2028,11/02/2021,9.0,2.0,,11.0,2.0,2021.0,1.0,4.0,07,11,18,30,36
2029,11/05/2021,18.0,2.0,,11.0,5.0,2021.0,4.0,4.0,21,24,36,40,70
2030,11/09/2021,14.0,3.0,,11.0,9.0,2021.0,1.0,4.0,21,26,56,61,65
2031,11/12/2021,15.0,2.0,,11.0,12.0,2021.0,4.0,4.0,03,20,31,34,65
2032,11/16/2021,3.0,3.0,,11.0,16.0,2021.0,1.0,4.0,03,12,13,19,52
2033,11/19/2021,18.0,5.0,,11.0,19.0,2021.0,4.0,4.0,09,14,26,29,66
2034,11/23/2021,6.0,3.0,,11.0,23.0,2021.0,1.0,4.0,06,14,19,56,62
2035,11/26/2021,2.0,2.0,,11.0,26.0,2021.0,4.0,4.0,15,26,28,35,45
2036,1/1/2008,,,33000000.0,1.0,1.0,2008.0,1.0,1.0,05,10,26,58,65
2037,1/1/2019,,,437000000.0,1.0,1.0,2019.0,1.0,1.0,10,15,20,66,68
2038,1/13/2009,,,22000000.0,1.0,13.0,2009.0,1.0,1.0,09,14,16,26,49
2039,1/16/2015,,,265000000.0,1.0,16.0,2015.0,4.0,1.0,30,32,42,46,48
2040,1/18/2005,,,131000000.0,1.0,18.0,2005.0,1.0,1.0,06,22,44,53,65
2041,1/2/2009,,,47000000.0,1.0,2.0,2009.0,4.0,1.0,05,23,52,53,59
2042,1/24/2012,,,72000000.0,1.0,24.0,2012.0,1.0,1.0,07,24,54,57,58
2043,1/25/2013,,,89000000.0,1.0,25.0,2013.0,4.0,1.0,07,27,37,42,59
2044,1/27/2017,,,191000000.0,1.0,27.0,2017.0,4.0,1.0,nan,,,,
2045,1/29/2010,,,144000000.0,1.0,29.0,2010.0,4.0,1.0,nan,,,,
2046,1/3/2014,,,61000000.0,1.0,3.0,2014.0,4.0,1.0,nan,,,,
2047,1/4/2011,,,380000000.0,1.0,4.0,2011.0,1.0,1.0,nan,,,,
2048,1/5/2018,,,451000000.0,1.0,5.0,2018.0,4.0,1.0,nan,,,,
2049,1/6/2006,,,15000000.0,1.0,6.0,2006.0,4.0,1.0,nan,,,,
2050,1/8/2016,,,169000000.0,1.0,8.0,2016.0,4.0,1.0,nan,,,,
2051,1/9/2007,,,125000000.0,1.0,9.0,2007.0,1.0,1.0,nan,,,,
2052,10/1/2004,,,106000000.0,10.0,1.0,2004.0,4.0,4.0,nan,,,,
2053,10/1/2013,,,189000000.0,10.0,1.0,2013.0,1.0,4.0,nan,,,,
2054,10/3/2008,,,42000000.0,10.0,3.0,2008.0,4.0,4.0,nan,,,,
2055,10/5/2007,,,81500000.0,10.0,5.0,2007.0,4.0,4.0,nan,,,,
2056,10/7/2003,,,23300000.0,10.0,7.0,2003.0,1.0,4.0,nan,,,,
2057,11/1/2011,,,78000000.0,11.0,1.0,2011.0,1.0,4.0,nan,,,,
2058,11/2/2007,,,81500000.0,11.0,2.0,2007.0,4.0,4.0,nan,,,,
2059,11/2/2012,,,33000000.0,11.0,2.0,2012.0,4.0,4.0,nan,,,,
2060,11/4/2014,,,326000000.0,11.0,4.0,2014.0,1.0,4.0,nan,,,,
2061,11/8/2002,,,23300000.0,11.0,8.0,2002.0,4.0,4.0,nan,,,,
2062,11/9/2010,,,25000000.0,11.0,9.0,2010.0,1.0,4.0,nan,,,,
2063,12/1/2006,,,40000000.0,12.0,1.0,2006.0,4.0,4.0,nan,,,,
2064,12/3/2004,,,25000000.0,12.0,3.0,2004.0,4.0,4.0,nan,,,,
2065,2/1/2011,,,93000000.0,2.0,1.0,2011.0,1.0,1.0,nan,,,,
2066,2/11/2003,,,23300000.0,2.0,11.0,2003.0,1.0,1.0,nan,,,,
2067,2/11/2020,,,202000000.0,2.0,11.0,2020.0,1.0,1.0,nan,,,,
2068,2/16/2021,,,96000000.0,2.0,16.0,2021.0,1.0,1.0,nan,,,,
2069,2/18/2003,,,23300000.0,2.0,18.0,2003.0,1.0,1.0,nan,,,,
2070,2/19/2013,,,26000000.0,2.0,19.0,2013.0,1.0,1.0,nan,,,,
2071,2/20/2004,,,239000000.0,2.0,20.0,2004.0,4.0,1.0,nan,,,,
2072,2/22/2008,,,275000000.0,2.0,22.0,2008.0,4.0,1.0,nan,,,,
2073,2/22/2021,,,1050000000.0,2.0,22.0,2021.0,0.0,1.0,nan,,,,
2074,2/27/2015,,,126000000.0,2.0,27.0,2015.0,4.0,1.0,nan,,,,
2075,2/28/2006,,,270000000.0,2.0,28.0,2006.0,1.0,1.0,nan,,,,
2076,2/5/2013,,,19000000.0,2.0,5.0,2013.0,1.0,1.0,nan,,,,
2077,3/1/2005,,,115000000.0,3.0,1.0,2005.0,1.0,1.0,nan,,,,
2078,3/1/2019,,,273000000.0,3.0,1.0,2019.0,4.0,1.0,nan,,,,
2079,3/12/2010,,,20000000.0,3.0,12.0,2010.0,4.0,1.0,nan,,,,
2080,3/12/2013,,,41000000.0,3.0,12.0,2013.0,1.0,1.0,nan,,,,
2081,3/12/2019,,,50000000.0,3.0,12.0,2019.0,1.0,1.0,nan,,,,
2082,3/13/2009,,,26000000.0,3.0,13.0,2009.0,4.0,1.0,nan,,,,
2083,3/14/2003,,,23300000.0,3.0,14.0,2003.0,4.0,1.0,nan,,,,
2084,3/18/2014,,,414000000.0,3.0,18.0,2014.0,1.0,1.0,nan,,,,
2085,3/2/2004,,,21000000.0,3.0,2.0,2004.0,1.0,1.0,nan,,,,
2086,3/24/2015,,,58000000.0,3.0,24.0,2015.0,1.0,1.0,nan,,,,
2087,3/25/2011,,,319000000.0,3.0,25.0,2011.0,4.0,1.0,nan,,,,
2088,3/25/2014,,,20000000.0,3.0,25.0,2014.0,1.0,1.0,nan,,,,
2089,3/28/2003,,,23300000.0,3.0,28.0,2003.0,4.0,1.0,nan,,,,
2090,3/3/2009,,,216000000.0,3.0,3.0,2009.0,1.0,1.0,nan,,,,
2091,3/30/2012,,,655800000.0,3.0,30.0,2012.0,4.0,1.0,nan,,,,
2092,3/30/2018,,,533000000.0,3.0,30.0,2018.0,4.0,1.0,nan,,,,
2093,3/31/2017,,,177000000.0,3.0,31.0,2017.0,4.0,1.0,nan,,,,
2094,3/5/2010,,,134000000.0,3.0,5.0,2010.0,4.0,1.0,nan,,,,
2095,3/6/2007,,,390000000.0,3.0,6.0,2007.0,1.0,1.0,nan,,,,
2096,3/8/2016,,,157000000.0,3.0,8.0,2016.0,1.0,1.0,nan,,,,
2097,4/1/2008,,,136000000.0,4.0,1.0,2008.0,1.0,2.0,nan,,,,
2098,4/15/2011,,,72000000.0,4.0,15.0,2011.0,4.0,2.0,nan,,,,
2099,4/18/2006,,,265000000.0,4.0,18.0,2006.0,1.0,2.0,nan,,,,
2100,4/22/2005,,,208000000.0,4.0,22.0,2005.0,4.0,2.0,nan,,,,
2101,4/25/2003,,,23300000.0,4.0,25.0,2003.0,4.0,2.0,nan,,,,
2102,4/28/2017,,,61000000.0,4.0,28.0,2017.0,4.0,2.0,nan,,,,
2103,4/4/2014,,,30000000.0,4.0,4.0,2014.0,4.0,2.0,nan,,,,
2104,4/6/2007,,,105000000.0,4.0,6.0,2007.0,4.0,2.0,nan,,,,
2105,4/9/2004,,,109000000.0,4.0,9.0,2004.0,4.0,2.0,nan,,,,
2106,5/1/2009,,,226800000.0,5.0,1.0,2009.0,4.0,2.0,nan,,,,
2107,5/11/2007,,,113000000.0,5.0,11.0,2007.0,4.0,2.0,nan,,,,
2108,5/13/2011,,,27000000.0,5.0,13.0,2011.0,4.0,2.0,nan,,,,
2109,5/15/2009,,,38000000.0,5.0,15.0,2009.0,4.0,2.0,nan,,,,
2110,5/15/2012,,,25000000.0,5.0,15.0,2012.0,1.0,2.0,nan,,,,
2111,5/16/2006,,,94000000.0,5.0,16.0,2006.0,1.0,2.0,nan,,,,
2112,5/16/2008,,,196000000.0,5.0,16.0,2008.0,4.0,2.0,nan,,,,
2113,5/17/2002,,,23300000.0,5.0,17.0,2002.0,4.0,2.0,nan,,,,
2114,5/17/2013,,,198000000.0,5.0,17.0,2013.0,4.0,2.0,nan,,,,
2115,5/20/2014,,,149000000.0,5.0,20.0,2014.0,1.0,2.0,nan,,,,
2116,5/21/2021,,,516000000.0,5.0,21.0,2021.0,4.0,2.0,nan,,,,
2117,5/23/2008,,,17000000.0,5.0,23.0,2008.0,4.0,2.0,nan,,,,
2118,5/24/2002,,,23300000.0,5.0,24.0,2002.0,4.0,2.0,nan,,,,
2119,5/25/2010,,,64000000.0,5.0,25.0,2010.0,1.0,2.0,nan,,,,
2120,5/27/2011,,,35000000.0,5.0,27.0,2011.0,4.0,2.0,nan,,,,
2121,5/28/2010,,,12000000.0,5.0,28.0,2010.0,4.0,2.0,nan,,,,
2122,5/29/2007,,,44000000.0,5.0,29.0,2007.0,1.0,2.0,nan,,,,
2123,5/29/2009,,,35000000.0,5.0,29.0,2009.0,4.0,2.0,nan,,,,
2124,5/29/2012,,,32000000.0,5.0,29.0,2012.0,1.0,2.0,nan,,,,
2125,5/3/2011,,,51000000.0,5.0,3.0,2011.0,1.0,2.0,nan,,,,
2126,5/31/2013,,,30000000.0,5.0,31.0,2013.0,4.0,2.0,nan,,,,
2127,5/4/2010,,,266000000.0,5.0,4.0,2010.0,1.0,2.0,nan,,,,
2128,5/4/2012,,,118000000.0,5.0,4.0,2012.0,4.0,2.0,nan,,,,
2129,5/4/2018,,,142000000.0,5.0,4.0,2018.0,4.0,2.0,nan,,,,
2130,5/7/2004,,,67000000.0,5.0,7.0,2004.0,4.0,2.0,nan,,,,
2131,6/11/2010,,,36000000.0,6.0,11.0,2010.0,4.0,2.0,nan,,,,
2132,6/13/2008,,,57000000.0,6.0,13.0,2008.0,4.0,2.0,nan,,,,
2133,6/13/2014,,,66000000.0,6.0,13.0,2014.0,4.0,2.0,nan,,,,
2134,6/16/2006,,,35000000.0,6.0,16.0,2006.0,4.0,2.0,nan,,,,
2135,6/2/2006,,,47000000.0,6.0,2.0,2006.0,4.0,2.0,nan,,,,
2136,6/2/2015,,,262000000.0,6.0,2.0,2015.0,1.0,2.0,nan,,,,
2137,6/20/2003,,,23300000.0,6.0,20.0,2003.0,4.0,2.0,nan,,,,
2138,6/22/2010,,,26000000.0,6.0,22.0,2010.0,1.0,2.0,nan,,,,
2139,6/27/2006,,,24000000.0,6.0,27.0,2006.0,1.0,2.0,nan,,,,
2140,6/27/2014,,,33000000.0,6.0,27.0,2014.0,4.0,2.0,nan,,,,
2141,6/3/2005,,,106000000.0,6.0,3.0,2005.0,4.0,2.0,nan,,,,
2142,6/7/2019,,,522000000.0,6.0,7.0,2019.0,4.0,2.0,nan,,,,
2143,6/9/2020,,,414000000.0,6.0,9.0,2020.0,1.0,2.0,nan,,,,
2144,7/1/2011,,,107000000.0,7.0,1.0,2011.0,4.0,3.0,nan,,,,
2145,7/11/2003,,,23300000.0,7.0,11.0,2003.0,4.0,3.0,nan,,,,
2146,7/16/2002,,,23300000.0,7.0,16.0,2002.0,1.0,3.0,nan,,,,
2147,7/16/2010,,,64000000.0,7.0,16.0,2010.0,4.0,3.0,nan,,,,
2148,7/16/2013,,,20000000.0,7.0,16.0,2013.0,1.0,3.0,nan,,,,
2149,7/18/2006,,,49000000.0,7.0,18.0,2006.0,1.0,3.0,nan,,,,
2150,7/19/2016,,,25000000.0,7.0,19.0,2016.0,1.0,3.0,nan,,,,
2151,7/2/2004,,,294000000.0,7.0,2.0,2004.0,4.0,3.0,nan,,,,
2152,7/21/2015,,,153000000.0,7.0,21.0,2015.0,1.0,3.0,nan,,,,
2153,7/22/2005,,,170000000.0,7.0,22.0,2005.0,4.0,3.0,nan,,,,
2154,7/22/2008,,,126000000.0,7.0,22.0,2008.0,1.0,3.0,nan,,,,
2155,7/22/2016,,,15000000.0,7.0,22.0,2016.0,4.0,3.0,nan,,,,
2156,7/23/2004,,,47000000.0,7.0,23.0,2004.0,4.0,3.0,nan,,,,
2157,7/23/2019,,,168000000.0,7.0,23.0,2019.0,1.0,3.0,nan,,,,
2158,7/24/2018,,,543000000.0,7.0,24.0,2018.0,1.0,3.0,nan,,,,
2159,7/24/2020,,,123000000.0,7.0,24.0,2020.0,4.0,3.0,nan,,,,
2160,7/26/2013,,,19000000.0,7.0,26.0,2013.0,4.0,3.0,nan,,,,
2161,7/27/2004,,,10000000.0,7.0,27.0,2004.0,1.0,3.0,nan,,,,
2162,7/27/2012,,,52000000.0,7.0,27.0,2012.0,4.0,3.0,nan,,,,
2163,7/3/2012,,,85000000.0,7.0,3.0,2012.0,1.0,3.0,nan,,,,
2164,7/31/2015,,,25000000.0,7.0,31.0,2015.0,4.0,3.0,nan,,,,
2165,7/31/2020,,,22000000.0,7.0,31.0,2020.0,4.0,3.0,nan,,,,
2166,7/5/2013,,,80000000.0,7.0,5.0,2013.0,4.0,3.0,nan,,,,
2167,7/6/2007,,,128000000.0,7.0,6.0,2007.0,4.0,3.0,nan,,,,
2168,7/7/2009,,,133000000.0,7.0,7.0,2009.0,1.0,3.0,nan,,,,
2169,7/8/2016,,,536000000.0,7.0,8.0,2016.0,4.0,3.0,nan,,,,
2170,8/1/2006,,,31000000.0,8.0,1.0,2006.0,1.0,3.0,nan,,,,
2171,8/11/2017,,,393000000.0,8.0,11.0,2017.0,4.0,3.0,nan,,,,
2172,8/19/2011,,,32000000.0,8.0,19.0,2011.0,4.0,3.0,nan,,,,
2173,8/20/2004,,,52000000.0,8.0,20.0,2004.0,4.0,3.0,nan,,,,
2174,8/22/2014,,,180000000.0,8.0,22.0,2014.0,4.0,3.0,nan,,,,
2175,8/27/2002,,,23300000.0,8.0,27.0,2002.0,1.0,3.0,nan,,,,
2176,8/27/2010,,,135000000.0,8.0,27.0,2010.0,4.0,3.0,nan,,,,
2177,8/28/2009,,,336000000.0,8.0,28.0,2009.0,4.0,3.0,nan,,,,
2178,8/29/2008,,,133000000.0,8.0,29.0,2008.0,4.0,3.0,nan,,,,
2179,8/31/2007,,,330000000.0,8.0,31.0,2007.0,4.0,3.0,nan,,,,
2180,8/5/2011,,,99000000.0,8.0,5.0,2011.0,4.0,3.0,nan,,,,
2181,8/8/2003,,,23300000.0,8.0,8.0,2003.0,4.0,3.0,nan,,,,
2182,9/1/2009,,,12000000.0,9.0,1.0,2009.0,1.0,3.0,nan,,,,
2183,9/11/2012,,,120000000.0,9.0,11.0,2012.0,1.0,3.0,nan,,,,
2184,9/11/2015,,,106000000.0,9.0,11.0,2015.0,4.0,3.0,nan,,,,
2185,9/15/2006,,,163000000.0,9.0,15.0,2006.0,4.0,3.0,nan,,,,
2186,9/15/2020,,,120000000.0,9.0,15.0,2020.0,1.0,3.0,nan,,,,
2187,9/16/2005,,,258000000.0,9.0,16.0,2005.0,4.0,3.0,nan,,,,
2188,9/16/2008,,,15000000.0,9.0,16.0,2008.0,1.0,3.0,nan,,,,
2189,9/16/2016,,,134000000.0,9.0,16.0,2016.0,4.0,3.0,nan,,,,
2190,9/17/2010,,,54000000.0,9.0,17.0,2010.0,4.0,3.0,nan,,,,
2191,9/18/2012,,,14000000.0,9.0,18.0,2012.0,1.0,3.0,nan,,,,
2192,9/19/2006,,,12000000.0,9.0,19.0,2006.0,1.0,3.0,nan,,,,
2193,9/21/2007,,,81500000.0,9.0,21.0,2007.0,4.0,3.0,nan,,,,
2194,9/21/2021,,,431000000.0,9.0,21.0,2021.0,1.0,3.0,nan,,,,
2195,9/22/2017,,,105000000.0,9.0,22.0,2017.0,4.0,3.0,nan,,,,
2196,9/24/2019,,,225000000.0,9.0,24.0,2019.0,1.0,3.0,nan,,,,
2197,9/25/2007,,,81500000.0,9.0,25.0,2007.0,1.0,3.0,nan,,,,
2198,9/26/2006,,,15000000.0,9.0,26.0,2006.0,1.0,3.0,nan,,,,
2199,9/27/2002,,,23300000.0,9.0,27.0,2002.0,4.0,3.0,nan,,,,
2200,9/30/2003,,,23300000.0,9.0,30.0,2003.0,1.0,3.0,nan,,,,
2201,9/30/2011,,,113000000.0,9.0,30.0,2011.0,4.0,3.0,nan,,,,
2202,9/6/2002,,,23300000.0,9.0,6.0,2002.0,4.0,3.0,nan,,,,
2203,9/8/2021,,,55000000.0,9.0,8.0,2021.0,2.0,3.0,nan,,,,
2204,9/9/2008,,,24000000.0,9.0,9.0,2008.0,1.0,3.0,nan,,,,
2205,,,,,,,,,,nan,,,,
2206,,,,,,,,,,nan,,,,
2207,,,,,,,,,,nan,,,,
2208,,,,,,,,,,nan,,,,
2209,,,,,,,,,,nan,,,,
2210,,,,,,,,,,nan,,,,
2211,,,,,,,,,,nan,,,,
2212,,,,,,,,,,nan,,,,
2213,,,,,,,,,,nan,,,,
2214,,,,,,,,,,nan,,,,
2215,,,,,,,,,,nan,,,,
2216,,,,,,,,,,nan,,,,
2217,,,,,,,,,,nan,,,,
2218,,,,,,,,,,nan,,,,
2219,,,,,,,,,,nan,,,,
2220,,,,,,,,,,nan,,,,
2221,,,,,,,,,,nan,,,,
2222,,,,,,,,,,nan,,,,
2223,,,,,,,,,,nan,,,,
2224,,,,,,,,,,nan,,,,
2225,,,,,,,,,,nan,,,,
2226,,,,,,,,,,nan,,,,
2227,,,,,,,,,,nan,,,,
2228,,,,,,,,,,nan,,,,
2229,,,,,,,,,,nan,,,,
